2020-07-21 11:52:29,848 - INFO - ####################################
2020-07-21 11:52:29,848 - INFO - ############Loading Model###########
2020-07-21 11:52:29,848 - INFO - ####################################
2020-07-21 11:52:43,969 - INFO - Env 00, Goal (003.4, -00.9), Episode 00001, setp 131, Reward 37.2 , Distance 009.4, Reach Goal
2020-07-21 11:57:44,112 - INFO - Env 00, Goal (004.9, -07.0), Episode 00027, setp 099, Reward 35.1 , Distance 008.6, Reach Goal
2020-07-21 11:57:59,510 - INFO - Env 00, Goal (001.1, 007.2), Episode 00028, setp 152, Reward 10.2 , Distance 008.5, Time out
2020-07-21 11:58:14,895 - INFO - Env 00, Goal (-03.9, 006.5), Episode 00029, setp 152, Reward 22.3 , Distance 009.5, Time out
2020-07-21 11:58:30,307 - INFO - Env 00, Goal (000.9, 008.6), Episode 00030, setp 152, Reward 10.1 , Distance 009.1, Time out
2020-07-21 11:58:45,695 - INFO - Env 00, Goal (-01.4, 007.1), Episode 00031, setp 152, Reward 1.9  , Distance 009.8, Time out
2020-07-21 11:58:56,604 - INFO - Env 00, Goal (-06.8, 001.8), Episode 00032, setp 107, Reward 37.4 , Distance 009.5, Reach Goal
2020-07-21 11:58:57,004 - INFO - Env 00, Goal (-07.1, -03.9), Episode 00033, setp 002, Reward -15.0, Distance 009.0, Crashed
2020-07-21 11:59:04,611 - INFO - Env 00, Goal (-03.7, -00.2), Episode 00034, setp 074, Reward -14.7, Distance 008.7, Crashed
2020-07-21 11:59:18,084 - INFO - Env 00, Goal (002.6, -01.1), Episode 00035, setp 133, Reward 36.8 , Distance 009.2, Reach Goal
2020-07-21 11:59:33,516 - INFO - Env 00, Goal (-05.5, -03.7), Episode 00036, setp 152, Reward 21.0 , Distance 009.4, Time out
2020-07-21 11:59:48,580 - INFO - Env 00, Goal (003.2, 002.2), Episode 00037, setp 149, Reward 37.5 , Distance 009.5, Reach Goal
2020-07-21 12:00:00,516 - INFO - Env 00, Goal (-00.8, 008.9), Episode 00038, setp 117, Reward 38.7 , Distance 010.0, Reach Goal
2020-07-21 12:00:15,891 - INFO - Env 00, Goal (006.0, 002.1), Episode 00039, setp 152, Reward 18.3 , Distance 009.1, Time out
2020-07-21 12:00:28,614 - INFO - Env 00, Goal (-07.1, 002.1), Episode 00040, setp 125, Reward 35.6 , Distance 008.8, Reach Goal
2020-07-21 12:00:42,304 - INFO - Env 00, Goal (-03.1, -04.1), Episode 00041, setp 135, Reward 36.4 , Distance 009.1, Reach Goal
2020-07-21 12:00:57,675 - INFO - Env 00, Goal (-04.1, -00.4), Episode 00042, setp 152, Reward 8.4  , Distance 009.0, Time out
2020-07-21 12:01:13,108 - INFO - Env 00, Goal (001.1, 004.4), Episode 00043, setp 152, Reward 9.5  , Distance 008.2, Time out
2020-07-21 12:01:28,472 - INFO - Env 00, Goal (001.1, -04.5), Episode 00044, setp 152, Reward 11.6 , Distance 009.1, Time out
2020-07-21 12:01:43,887 - INFO - Env 00, Goal (003.1, 005.7), Episode 00045, setp 152, Reward 20.6 , Distance 009.5, Time out
2020-07-21 12:01:59,296 - INFO - Env 00, Goal (-00.4, 002.8), Episode 00046, setp 152, Reward 11.0 , Distance 009.3, Time out
2020-07-21 12:02:14,683 - INFO - Env 00, Goal (-04.2, 000.3), Episode 00047, setp 152, Reward 13.8 , Distance 009.8, Time out
2020-07-21 12:02:29,805 - INFO - Env 00, Goal (-02.2, 008.4), Episode 00048, setp 149, Reward 37.3 , Distance 009.4, Reach Goal
2020-07-21 12:02:45,185 - INFO - Env 00, Goal (004.2, 007.3), Episode 00049, setp 152, Reward 7.0  , Distance 008.9, Time out
2020-07-21 12:03:00,593 - INFO - Env 00, Goal (000.0, 001.3), Episode 00050, setp 152, Reward 15.1 , Distance 009.4, Time out
2020-07-21 12:03:15,992 - INFO - Env 00, Goal (-03.7, 004.5), Episode 00051, setp 152, Reward 6.4  , Distance 009.2, Time out
2020-07-21 12:03:16,402 - INFO - Env 00, Goal (002.1, 008.1), Episode 00052, setp 002, Reward -15.0, Distance 008.5, Crashed
2020-07-21 12:03:31,810 - INFO - Env 00, Goal (-02.0, -00.1), Episode 00053, setp 152, Reward 3.5  , Distance 008.6, Time out
2020-07-21 12:03:47,209 - INFO - Env 00, Goal (-03.7, -01.0), Episode 00054, setp 152, Reward 18.1 , Distance 008.5, Time out
2020-07-21 12:03:58,896 - INFO - Env 00, Goal (-05.0, 002.0), Episode 00055, setp 115, Reward 34.0 , Distance 008.1, Reach Goal
2020-07-21 12:04:14,288 - INFO - Env 00, Goal (-06.4, -01.6), Episode 00056, setp 152, Reward 13.9 , Distance 008.2, Time out
2020-07-21 12:04:25,176 - INFO - Env 00, Goal (000.2, 008.6), Episode 00057, setp 107, Reward 35.1 , Distance 008.6, Reach Goal
2020-07-21 12:04:39,075 - INFO - Env 00, Goal (-05.0, -06.8), Episode 00058, setp 137, Reward 35.9 , Distance 008.9, Reach Goal
2020-07-21 12:04:54,492 - INFO - Env 00, Goal (005.7, 001.2), Episode 00059, setp 152, Reward 15.0 , Distance 010.0, Time out
2020-07-21 12:05:09,876 - INFO - Env 00, Goal (-03.2, -03.6), Episode 00060, setp 152, Reward 10.4 , Distance 009.8, Time out
2020-07-21 12:05:25,280 - INFO - Env 00, Goal (-03.6, 000.8), Episode 00061, setp 152, Reward 21.8 , Distance 009.7, Time out
2020-07-21 12:05:37,045 - INFO - ########################## model saved when update 60 times#########################
2020-07-21 12:05:37,045 - INFO - Env 00, Goal (-04.6, 001.5), Episode 00062, setp 115, Reward 37.5 , Distance 009.5, Reach Goal
2020-07-21 12:05:52,403 - INFO - Env 00, Goal (-04.0, 006.2), Episode 00063, setp 152, Reward 4.9  , Distance 009.9, Time out
2020-07-21 12:06:05,282 - INFO - Env 00, Goal (004.0, 003.0), Episode 00064, setp 127, Reward 35.4 , Distance 008.7, Reach Goal
2020-07-21 12:06:18,005 - INFO - Env 00, Goal (-08.5, 002.2), Episode 00065, setp 125, Reward -10.5, Distance 009.7, Crashed
2020-07-21 12:06:32,177 - INFO - Env 00, Goal (-03.6, 005.5), Episode 00066, setp 140, Reward 37.0 , Distance 009.3, Reach Goal
2020-07-21 12:06:47,567 - INFO - Env 00, Goal (005.3, 000.7), Episode 00067, setp 152, Reward 19.0 , Distance 009.4, Time out
2020-07-21 12:07:02,991 - INFO - Env 00, Goal (-00.1, 006.7), Episode 00068, setp 152, Reward 0.7  , Distance 008.5, Time out
2020-07-21 12:07:18,392 - INFO - Env 00, Goal (-02.1, 005.2), Episode 00069, setp 152, Reward 21.6 , Distance 010.0, Time out
2020-07-21 12:07:28,198 - INFO - Env 00, Goal (-04.2, 002.2), Episode 00070, setp 096, Reward 34.5 , Distance 008.3, Reach Goal
2020-07-21 12:07:40,170 - INFO - Env 00, Goal (008.7, 000.5), Episode 00071, setp 118, Reward 34.5 , Distance 008.3, Reach Goal
2020-07-21 12:07:50,593 - INFO - Env 00, Goal (-07.8, -01.1), Episode 00072, setp 102, Reward 34.4 , Distance 008.3, Reach Goal
2020-07-21 12:07:51,589 - INFO - Env 00, Goal (001.2, 003.2), Episode 00073, setp 008, Reward -14.9, Distance 008.5, Crashed
2020-07-21 12:08:06,981 - INFO - Env 00, Goal (000.5, 001.3), Episode 00074, setp 152, Reward 12.4 , Distance 008.5, Time out
2020-07-21 12:08:22,394 - INFO - Env 00, Goal (-03.9, 005.5), Episode 00075, setp 152, Reward 18.0 , Distance 009.4, Time out
2020-07-21 12:08:37,788 - INFO - Env 00, Goal (002.9, 000.6), Episode 00076, setp 152, Reward 12.2 , Distance 009.7, Time out
2020-07-21 12:08:53,171 - INFO - Env 00, Goal (003.8, -00.9), Episode 00077, setp 152, Reward 20.0 , Distance 008.6, Time out
2020-07-21 12:09:08,586 - INFO - Env 00, Goal (000.6, 001.9), Episode 00078, setp 152, Reward 16.0 , Distance 008.8, Time out
2020-07-21 12:09:23,780 - INFO - Env 00, Goal (-05.5, 007.1), Episode 00079, setp 150, Reward 36.6 , Distance 009.2, Reach Goal
2020-07-21 12:09:24,203 - INFO - Env 00, Goal (-03.0, -04.3), Episode 00080, setp 002, Reward -15.0, Distance 008.3, Crashed
2020-07-21 12:09:36,715 - INFO - Env 00, Goal (008.3, -03.5), Episode 00081, setp 123, Reward 37.1 , Distance 009.4, Reach Goal
2020-07-21 12:09:46,215 - INFO - Env 00, Goal (000.9, 005.3), Episode 00082, setp 093, Reward -10.5, Distance 008.6, Crashed
2020-07-21 12:09:46,601 - INFO - Env 00, Goal (000.9, 007.4), Episode 00083, setp 002, Reward -15.0, Distance 009.4, Crashed
2020-07-21 12:09:57,090 - INFO - Env 00, Goal (000.9, 005.8), Episode 00084, setp 103, Reward -12.1, Distance 008.5, Crashed
2020-07-21 12:10:12,521 - INFO - ########################## model saved when update 80 times#########################
2020-07-21 12:10:12,522 - INFO - Env 00, Goal (-02.1, -02.5), Episode 00085, setp 152, Reward 10.4 , Distance 008.6, Time out
2020-07-21 12:10:27,919 - INFO - Env 00, Goal (000.7, -02.7), Episode 00086, setp 152, Reward 16.6 , Distance 009.1, Time out
2020-07-21 12:10:38,782 - INFO - Env 00, Goal (-00.4, 004.1), Episode 00087, setp 107, Reward -8.0 , Distance 008.7, Crashed
2020-07-21 12:10:54,196 - INFO - Env 00, Goal (-00.9, -02.0), Episode 00088, setp 152, Reward 17.9 , Distance 009.2, Time out
2020-07-21 12:11:09,615 - INFO - Env 00, Goal (-04.3, 000.6), Episode 00089, setp 152, Reward 22.2 , Distance 009.4, Time out
2020-07-21 12:11:25,012 - INFO - Env 00, Goal (-00.7, 002.8), Episode 00090, setp 152, Reward 11.9 , Distance 008.4, Time out
2020-07-21 12:11:40,379 - INFO - Env 00, Goal (-04.8, 007.2), Episode 00091, setp 152, Reward 10.9 , Distance 009.5, Time out
2020-07-21 12:11:55,807 - INFO - Env 00, Goal (001.7, 003.7), Episode 00092, setp 152, Reward 17.1 , Distance 008.5, Time out
2020-07-21 12:12:11,194 - INFO - Env 00, Goal (004.3, -01.4), Episode 00093, setp 152, Reward 21.1 , Distance 009.4, Time out
2020-07-21 12:12:26,589 - INFO - Env 00, Goal (003.2, -08.1), Episode 00094, setp 152, Reward 7.5  , Distance 009.9, Time out
2020-07-21 12:12:36,402 - INFO - Env 00, Goal (000.1, 001.4), Episode 00095, setp 096, Reward -8.9 , Distance 009.3, Crashed
2020-07-21 12:12:51,791 - INFO - Env 00, Goal (-06.9, -02.6), Episode 00096, setp 152, Reward 21.2 , Distance 009.8, Time out
2020-07-21 12:13:07,068 - INFO - Env 00, Goal (-02.6, -07.0), Episode 00097, setp 152, Reward 16.5 , Distance 008.1, Time out
2020-07-21 12:13:18,500 - INFO - Env 00, Goal (-02.3, -07.5), Episode 00098, setp 112, Reward -11.2, Distance 008.9, Crashed
2020-07-21 12:13:33,873 - INFO - Env 00, Goal (001.0, 000.7), Episode 00099, setp 152, Reward 12.4 , Distance 009.5, Time out
2020-07-21 12:13:49,274 - INFO - Env 00, Goal (002.6, 001.2), Episode 00100, setp 152, Reward 15.0 , Distance 008.6, Time out
2020-07-21 12:14:04,693 - INFO - Env 00, Goal (000.2, 003.7), Episode 00101, setp 152, Reward 22.5 , Distance 009.6, Time out
2020-07-21 12:14:16,199 - INFO - Env 00, Goal (005.7, -04.0), Episode 00102, setp 113, Reward 34.4 , Distance 008.3, Reach Goal
2020-07-21 12:14:31,624 - INFO - ########################## model saved when update 100 times#########################
2020-07-21 12:14:31,625 - INFO - Env 00, Goal (-02.6, -01.8), Episode 00103, setp 152, Reward 2.7  , Distance 008.4, Time out
2020-07-21 12:14:47,000 - INFO - Env 00, Goal (004.3, -03.1), Episode 00104, setp 152, Reward 13.9 , Distance 008.3, Time out
2020-07-21 12:14:59,176 - INFO - Env 00, Goal (007.9, 000.1), Episode 00105, setp 120, Reward 38.3 , Distance 009.9, Reach Goal
2020-07-21 12:14:59,601 - INFO - Env 00, Goal (005.9, -05.2), Episode 00106, setp 002, Reward -15.0, Distance 009.5, Crashed
2020-07-21 12:15:13,686 - INFO - Env 00, Goal (001.7, 002.9), Episode 00107, setp 139, Reward -5.5 , Distance 008.2, Crashed
2020-07-21 12:15:29,104 - INFO - Env 00, Goal (-02.8, -04.0), Episode 00108, setp 152, Reward 2.7  , Distance 009.3, Time out
2020-07-21 12:15:39,823 - INFO - Env 00, Goal (-05.8, 001.9), Episode 00109, setp 105, Reward 36.6 , Distance 009.2, Reach Goal
2020-07-21 12:15:53,109 - INFO - Env 00, Goal (006.5, 001.3), Episode 00110, setp 131, Reward 37.9 , Distance 009.7, Reach Goal
2020-07-21 12:16:08,470 - INFO - Env 00, Goal (-06.1, 005.4), Episode 00111, setp 152, Reward 18.6 , Distance 008.3, Time out
2020-07-21 12:16:23,897 - INFO - Env 00, Goal (006.1, -06.0), Episode 00112, setp 152, Reward 14.4 , Distance 008.7, Time out
2020-07-21 12:16:33,497 - INFO - Env 00, Goal (008.4, 001.4), Episode 00113, setp 094, Reward 33.7 , Distance 008.0, Reach Goal
2020-07-21 12:16:45,816 - INFO - Env 00, Goal (005.8, 004.1), Episode 00114, setp 121, Reward 38.3 , Distance 009.8, Reach Goal
2020-07-21 12:17:01,192 - INFO - Env 00, Goal (001.2, 008.9), Episode 00115, setp 152, Reward 9.3  , Distance 009.4, Time out
2020-07-21 12:17:16,599 - INFO - Env 00, Goal (-05.0, 003.2), Episode 00116, setp 152, Reward 11.7 , Distance 009.0, Time out
2020-07-21 12:17:31,994 - INFO - Env 00, Goal (003.5, 000.5), Episode 00117, setp 152, Reward 5.0  , Distance 009.8, Time out
2020-07-21 12:17:47,393 - INFO - Env 00, Goal (001.1, -04.7), Episode 00118, setp 152, Reward 9.8  , Distance 008.3, Time out
2020-07-21 12:18:00,812 - INFO - Env 00, Goal (003.2, -02.9), Episode 00119, setp 132, Reward 35.6 , Distance 008.8, Reach Goal
2020-07-21 12:18:16,209 - INFO - Env 00, Goal (-00.7, -06.0), Episode 00120, setp 152, Reward 7.6  , Distance 008.8, Time out
2020-07-21 12:18:31,575 - INFO - Env 00, Goal (-02.4, -06.3), Episode 00121, setp 152, Reward 15.6 , Distance 008.0, Time out
2020-07-21 12:18:32,003 - INFO - Env 00, Goal (-02.2, 006.5), Episode 00122, setp 002, Reward -15.0, Distance 009.0, Crashed
2020-07-21 12:18:47,433 - INFO - ########################## model saved when update 120 times#########################
2020-07-21 12:18:47,434 - INFO - Env 00, Goal (000.6, -00.6), Episode 00123, setp 152, Reward 20.4 , Distance 008.7, Time out
2020-07-21 12:18:58,004 - INFO - Env 00, Goal (005.9, -05.2), Episode 00124, setp 104, Reward 34.2 , Distance 008.2, Reach Goal
2020-07-21 12:19:13,395 - INFO - Env 00, Goal (-00.3, 003.6), Episode 00125, setp 152, Reward 5.7  , Distance 008.1, Time out
2020-07-21 12:19:28,815 - INFO - Env 00, Goal (004.7, -00.8), Episode 00126, setp 152, Reward 18.8 , Distance 008.6, Time out
2020-07-21 12:19:44,170 - INFO - Env 00, Goal (-04.3, -06.1), Episode 00127, setp 152, Reward 6.8  , Distance 008.9, Time out
2020-07-21 12:19:59,605 - INFO - Env 00, Goal (001.4, 001.9), Episode 00128, setp 152, Reward 15.3 , Distance 009.6, Time out
2020-07-21 12:20:15,012 - INFO - Env 00, Goal (003.8, -05.6), Episode 00129, setp 152, Reward 10.6 , Distance 009.2, Time out
2020-07-21 12:20:15,402 - INFO - Env 00, Goal (-04.9, -02.3), Episode 00130, setp 002, Reward -15.0, Distance 010.0, Crashed
2020-07-21 12:20:30,776 - INFO - Env 00, Goal (004.1, 002.3), Episode 00131, setp 152, Reward 17.5 , Distance 009.2, Time out
2020-07-21 12:20:31,199 - INFO - Env 00, Goal (002.9, 005.8), Episode 00132, setp 002, Reward -15.0, Distance 009.7, Crashed
2020-07-21 12:20:46,576 - INFO - Env 00, Goal (-01.3, -01.6), Episode 00133, setp 152, Reward 19.9 , Distance 009.6, Time out
2020-07-21 12:21:01,999 - INFO - Env 00, Goal (-02.4, -05.1), Episode 00134, setp 152, Reward 11.3 , Distance 009.6, Time out
2020-07-21 12:21:14,205 - INFO - Env 00, Goal (002.2, 001.1), Episode 00135, setp 120, Reward 37.9 , Distance 009.7, Reach Goal
2020-07-21 12:21:25,180 - INFO - Env 00, Goal (-03.6, 004.6), Episode 00136, setp 109, Reward 34.3 , Distance 008.2, Reach Goal
2020-07-21 12:21:40,573 - INFO - Env 00, Goal (-01.1, -06.3), Episode 00137, setp 152, Reward 9.3  , Distance 010.0, Time out
2020-07-21 12:21:46,894 - INFO - Env 00, Goal (-03.8, -01.5), Episode 00138, setp 061, Reward -12.4, Distance 009.7, Crashed
2020-07-21 12:22:02,208 - INFO - Env 00, Goal (004.7, -05.5), Episode 00139, setp 151, Reward 38.4 , Distance 009.9, Reach Goal
2020-07-21 12:22:17,585 - INFO - Env 00, Goal (-05.3, 001.5), Episode 00140, setp 152, Reward 21.6 , Distance 009.8, Time out
2020-07-21 12:22:32,975 - INFO - Env 00, Goal (-00.2, -04.0), Episode 00141, setp 152, Reward 18.6 , Distance 009.8, Time out
2020-07-21 12:22:48,412 - INFO - Env 00, Goal (-00.2, 004.7), Episode 00142, setp 152, Reward 7.2  , Distance 009.5, Time out
2020-07-21 12:23:00,317 - INFO - Env 00, Goal (-07.5, -00.0), Episode 00143, setp 117, Reward 36.4 , Distance 009.1, Reach Goal
2020-07-21 12:23:15,717 - INFO - ########################## model saved when update 140 times#########################
2020-07-21 12:23:15,718 - INFO - Env 00, Goal (-02.2, -03.6), Episode 00144, setp 152, Reward 17.6 , Distance 009.6, Time out
2020-07-21 12:23:30,993 - INFO - Env 00, Goal (-00.4, -01.8), Episode 00145, setp 152, Reward 19.3 , Distance 009.8, Time out
2020-07-21 12:23:46,368 - INFO - Env 00, Goal (-00.4, 006.0), Episode 00146, setp 152, Reward 19.3 , Distance 008.7, Time out
2020-07-21 12:24:01,808 - INFO - Env 00, Goal (-00.9, 006.4), Episode 00147, setp 152, Reward 6.0  , Distance 009.0, Time out
2020-07-21 12:24:12,094 - INFO - Env 00, Goal (002.3, 007.3), Episode 00148, setp 101, Reward 35.8 , Distance 008.8, Reach Goal
2020-07-21 12:24:27,511 - INFO - Env 00, Goal (-03.3, -02.1), Episode 00149, setp 152, Reward 16.8 , Distance 008.1, Time out
2020-07-21 12:24:42,881 - INFO - Env 00, Goal (000.2, -05.5), Episode 00150, setp 152, Reward 9.8  , Distance 009.4, Time out
2020-07-21 12:24:58,286 - INFO - Env 00, Goal (002.1, -04.3), Episode 00151, setp 152, Reward 10.9 , Distance 008.2, Time out
2020-07-21 12:25:09,408 - INFO - Env 00, Goal (001.3, 001.1), Episode 00152, setp 109, Reward 36.9 , Distance 009.3, Reach Goal
2020-07-21 12:25:21,069 - INFO - Env 00, Goal (-05.3, -05.9), Episode 00153, setp 115, Reward 38.6 , Distance 010.0, Reach Goal
2020-07-21 12:25:36,406 - INFO - Env 00, Goal (003.5, -00.4), Episode 00154, setp 152, Reward 21.2 , Distance 009.0, Time out
2020-07-21 12:25:51,670 - INFO - Env 00, Goal (001.7, -03.1), Episode 00155, setp 152, Reward 18.1 , Distance 010.0, Time out
2020-07-21 12:26:07,109 - INFO - Env 00, Goal (003.0, -04.1), Episode 00156, setp 152, Reward 12.2 , Distance 008.1, Time out
2020-07-21 12:26:22,507 - INFO - Env 00, Goal (003.9, 000.3), Episode 00157, setp 152, Reward 22.9 , Distance 010.0, Time out
2020-07-21 12:26:22,902 - INFO - Env 00, Goal (-03.5, 007.1), Episode 00158, setp 002, Reward -15.0, Distance 009.3, Crashed
2020-07-21 12:26:34,571 - INFO - Env 00, Goal (006.0, -04.8), Episode 00159, setp 115, Reward 35.2 , Distance 008.6, Reach Goal
2020-07-21 12:26:49,976 - INFO - Env 00, Goal (000.2, 005.9), Episode 00160, setp 152, Reward 15.8 , Distance 009.5, Time out
2020-07-21 12:27:05,375 - INFO - Env 00, Goal (-00.4, -06.2), Episode 00161, setp 152, Reward 8.0  , Distance 009.3, Time out
2020-07-21 12:27:16,892 - INFO - Env 00, Goal (003.5, -04.0), Episode 00162, setp 113, Reward 35.0 , Distance 008.5, Reach Goal
2020-07-21 12:27:32,325 - INFO - ########################## model saved when update 160 times#########################
2020-07-21 12:27:32,325 - INFO - Env 00, Goal (005.7, 000.3), Episode 00163, setp 152, Reward 13.8 , Distance 008.3, Time out
2020-07-21 12:27:43,696 - INFO - Env 00, Goal (-04.7, 002.5), Episode 00164, setp 112, Reward 35.6 , Distance 008.8, Reach Goal
2020-07-21 12:27:59,086 - INFO - Env 00, Goal (-03.0, -01.2), Episode 00165, setp 152, Reward 0.5  , Distance 008.4, Time out
2020-07-21 12:27:59,502 - INFO - Env 00, Goal (-04.3, -04.8), Episode 00166, setp 002, Reward -15.0, Distance 008.9, Crashed
2020-07-21 12:28:14,884 - INFO - Env 00, Goal (001.2, -00.6), Episode 00167, setp 152, Reward 16.6 , Distance 008.4, Time out
2020-07-21 12:28:27,485 - INFO - Env 00, Goal (006.8, -01.7), Episode 00168, setp 124, Reward 37.4 , Distance 009.5, Reach Goal
2020-07-21 12:28:41,284 - INFO - Env 00, Goal (-03.6, -05.6), Episode 00169, setp 136, Reward 38.0 , Distance 009.8, Reach Goal
2020-07-21 12:28:56,692 - INFO - Env 00, Goal (-02.5, 006.4), Episode 00170, setp 152, Reward 19.1 , Distance 009.2, Time out
2020-07-21 12:29:06,003 - INFO - Env 00, Goal (-04.1, 004.2), Episode 00171, setp 091, Reward 34.1 , Distance 008.2, Reach Goal
2020-07-21 12:29:06,403 - INFO - Env 00, Goal (-03.6, 000.6), Episode 00172, setp 002, Reward -15.0, Distance 008.7, Crashed
2020-07-21 12:29:21,693 - INFO - Env 00, Goal (004.5, 005.9), Episode 00173, setp 151, Reward 38.4 , Distance 009.9, Reach Goal
2020-07-21 12:29:34,469 - INFO - Env 00, Goal (005.2, 006.1), Episode 00174, setp 126, Reward 37.7 , Distance 009.6, Reach Goal
2020-07-21 12:29:49,877 - INFO - Env 00, Goal (007.6, -04.3), Episode 00175, setp 152, Reward 23.0 , Distance 010.0, Time out
2020-07-21 12:29:56,074 - INFO - Env 00, Goal (-07.4, 004.2), Episode 00176, setp 060, Reward -12.2, Distance 008.6, Crashed
2020-07-21 12:30:06,418 - INFO - Env 00, Goal (-03.7, -04.4), Episode 00177, setp 101, Reward 36.3 , Distance 009.1, Reach Goal
2020-07-21 12:30:21,782 - INFO - Env 00, Goal (003.7, -02.3), Episode 00178, setp 152, Reward 20.3 , Distance 009.0, Time out
2020-07-21 12:30:37,179 - INFO - Env 00, Goal (004.3, -00.8), Episode 00179, setp 152, Reward 21.0 , Distance 009.4, Time out
2020-07-21 12:30:48,591 - INFO - Env 00, Goal (001.2, 002.1), Episode 00180, setp 112, Reward 37.2 , Distance 009.5, Reach Goal
2020-07-21 12:31:03,978 - INFO - Env 00, Goal (002.1, -02.3), Episode 00181, setp 152, Reward 19.6 , Distance 008.5, Time out
2020-07-21 12:31:19,398 - INFO - Env 00, Goal (-07.4, 004.6), Episode 00182, setp 152, Reward 21.8 , Distance 009.5, Time out
2020-07-21 12:31:32,290 - INFO - Env 00, Goal (000.5, 000.3), Episode 00183, setp 127, Reward 36.4 , Distance 009.1, Reach Goal
2020-07-21 12:31:47,705 - INFO - Env 00, Goal (006.1, 000.3), Episode 00184, setp 152, Reward 11.1 , Distance 009.6, Time out
2020-07-21 12:32:03,110 - INFO - Env 00, Goal (000.3, 003.4), Episode 00185, setp 152, Reward 6.9  , Distance 009.6, Time out
2020-07-21 12:32:14,383 - INFO - Env 00, Goal (-01.1, 002.5), Episode 00186, setp 111, Reward 34.6 , Distance 008.4, Reach Goal
