1.11758708954e-08, 3.09959840775, 0.544805407524
-0.00305795669556, 3.03833127022, 0.544789552689
-1.49011611938e-08, 4.87274074554, 0.544773817062
-0.00180074945092, 4.80013132095, 0.544759392738
5.58793544769e-08, 1.59829854965, 0.544746279716
-0.00293676555157, 1.60661005974, 0.544745922089
-2.23517417908e-08, 0.729895293713, 0.544756889343
-0.00298462808132, 0.691864013672, 0.544760346413
-2.23517417908e-08, 5.59789991379, 0.544757127762
-0.00167697295547, 5.53848361969, 0.544736266136
-1.67638063431e-08, 2.33158302307, 0.544699788094
-0.00454631447792, 2.25461697578, 0.544664859772
1.86264514923e-09, 8.18051433563, 0.544631242752
-0.000576261430979, 7.90087985992, 0.544593095779
-3.72529029846e-09, 4.64038801193, 0.544550657272
-0.00177017785609, 4.66062164307, 0.544502258301
-4.842877388e-08, 1.86895895004, 0.544448375702
-0.00634840130806, 1.85004460812, 0.544376373291
-4.47034835815e-08, 2.9230234623, 0.5442892313
-0.00107723660767, 2.80807065964, 0.544205546379
-0.0, 1.6739269495, 0.544125318527
-0.00145544391125, 1.55868947506, 0.544063091278
-7.45058059692e-09, 9.99143981934, 0.544016718864
0.000164896249771, 10.0130548477, 0.543977022171
-0.0, 13.5207824707, 0.54394364357
-0.000311680138111, 13.2754974365, 0.543914794922
1.86264514923e-08, 0.565741896629, 0.543890237808
-0.000456422567368, 0.565626144409, 0.543867230415
-7.45058059692e-09, 8.45119571686, 0.543845653534
-0.000586435198784, 8.36948680878, 0.543823719025
-1.86264514923e-08, 2.29688954353, 0.543801546097
-0.00182864069939, 2.25396203995, 0.543778300285
-0.0, 0.615593910217, 0.54375398159
-0.000369682908058, 0.619797646999, 0.543726563454
3.72529029846e-09, 10.0196971893, 0.543696403503
-0.00236581452191, 9.92571926117, 0.543670415878
-1.49011611938e-08, 10.0719041824, 0.543648123741
-0.000696206465364, 9.91313266754, 0.543634653091
-1.49011611938e-08, 3.33122396469, 0.543629050255
-0.000361582264304, 3.34887838364, 0.54362154007
1.49011611938e-08, 11.1312818527, 0.543612122536
-0.0011184499599, 11.0811700821, 0.54359972477
-7.45058059692e-09, 1.18856441975, 0.543584704399
-0.00121289864182, 1.15910959244, 0.543575644493
-7.45058059692e-09, 5.19706296921, 0.543572068214
-0.00192838720977, 5.19356060028, 0.54356443882
-1.49011611938e-08, 6.07016277313, 0.543553233147
-0.00143725052476, 5.94194173813, 0.54355430603
-3.72529029846e-08, 0.469395160675, 0.543566346169
0.0149010103196, 0.470008790493, 0.543586730957
7.45058059692e-09, 2.92081165314, 0.543608546257
-0.00187403149903, 2.75471115112, 0.543640255928
-7.45058059692e-09, 0.664551317692, 0.543680906296
-0.00251354090869, 0.677107453346, 0.543722033501
-2.23517417908e-08, 4.49965333939, 0.543763399124
-0.000527881085873, 4.39549732208, 0.543810367584
2.421438694e-08, 2.42157316208, 0.543862342834
-0.00248834677041, 2.41420483589, 0.543912172318
3.07336449623e-08, 3.82093381882, 0.54396033287
-0.00243044085801, 3.66485023499, 0.544000148773
-1.86264514923e-09, 15.7114458084, 0.544032096863
-0.00387501902878, 15.682097435, 0.544058203697
-2.421438694e-08, 7.41772556305, 0.544078826904
-0.00233356654644, 7.37526750565, 0.544089436531
5.58793544769e-09, 6.67012500763, 0.544090747833
-0.00436233356595, 6.58872842789, 0.544091701508
1.49011611938e-08, 5.1452589035, 0.544092059135
-0.000761725008488, 5.07703304291, 0.544101715088
-3.16649675369e-08, 4.31843423843, 0.544119477272
-0.000615037977695, 4.11892557144, 0.54412984848
2.60770320892e-08, 1.12343335152, 0.54413330555
0.000296434387565, 1.15302801132, 0.544140577316
-3.81842255592e-08, 2.69075965881, 0.544151306152
-0.00525512546301, 2.62633228302, 0.544162034988
-5.21540641785e-08, 3.60322642326, 0.544170856476
-0.00249274261296, 3.53285694122, 0.54418182373
3.72529029846e-09, 3.5280957222, 0.544194936752
-0.00433897599578, 3.33812594414, 0.544202804565
9.31322574615e-09, 1.15064620972, 0.544205546379
-0.00200605764985, 1.10724925995, 0.544215083122
-1.11758708954e-08, 2.91662812233, 0.544229269028
-0.00155513733625, 3.00568008423, 0.544237136841
-7.45058059692e-09, 1.10953772068, 0.544239759445
-0.0043885782361, 1.10108423233, 0.544247627258
-3.53902578354e-08, 7.31536626816, 0.544260144234
-0.0025339871645, 7.24536943436, 0.544277667999
-1.49011611938e-08, 2.78228521347, 0.544300556183
-0.00223220512271, 2.63752770424, 0.544312953949
1.02445483208e-08, 2.62603354454, 0.544315457344
-0.00443603843451, 2.63352966309, 0.544324278831
-2.79396772385e-08, 2.78489804268, 0.544336795807
-0.000261470675468, 2.62473940849, 0.544354557991
7.45058059692e-09, 2.11596989632, 0.544376969337
-0.00242255069315, 2.01732730865, 0.544403791428
-2.23517417908e-08, 2.73466873169, 0.544434547424
-0.0056605450809, 2.75015163422, 0.54445374012
-1.49011611938e-08, 4.10395431519, 0.544469714165
-0.000453848391771, 3.96334958076, 0.544486045837
-3.35276126862e-08, 8.79520893097, 0.544502735138
-0.00156126730144, 8.81626701355, 0.54451918602
-1.86264514923e-08, 8.35536575317, 0.544535398483
-0.000415973365307, 8.30828475952, 0.544559836388
7.45058059692e-09, 7.47417354584, 0.544591665268
-0.00035297498107, 7.34190940857, 0.544630527496
1.49011611938e-08, 3.23978281021, 0.544676065445
-0.00120204500854, 3.08942651749, 0.544724583626
-7.45058059692e-09, 11.9939289093, 0.54477596283
-0.00285954773426, 11.8994092941, 0.544817686081
2.421438694e-08, 7.12741804123, 0.544850826263
-0.00122779607773, 6.9747543335, 0.544888973236
-0.0, 8.55491828918, 0.544927597046
-0.00287595391273, 8.35109424591, 0.544969081879
2.60770320892e-08, 5.2614402771, 0.545013070107
-0.00330581516027, 5.21599388123, 0.54504942894
-1.49011611938e-08, 6.85688924789, 0.545078873634
0.000148101709783, 6.72822475433, 0.545102596283
3.72529029846e-08, 3.9031252861, 0.545121431351
-0.00373116135597, 3.77166819572, 0.545137405396
-1.67638063431e-08, 3.12798070908, 0.545150995255
-0.00306715071201, 3.14472532272, 0.545162677765
-7.45058059692e-09, 3.16307854652, 0.545172572136
-0.00581309944391, 3.02381396294, 0.545177340508
3.72529029846e-09, 2.51136064529, 0.545183062553
-0.000322371721268, 2.40788602829, 0.545178771019
-0.0, 2.93546056747, 0.545165538788
-0.00530664622784, 2.83273935318, 0.545162677765
-2.98023223877e-08, 2.18747806549, 0.545169711113
-0.0017984546721, 2.1988940239, 0.545170426369
5.58793544769e-09, 3.02096891403, 0.545165657997
-0.00054132193327, 2.98707199097, 0.545159101486
2.98023223877e-08, 8.103474617, 0.545150637627
-0.00258431583643, 7.81069612503, 0.545140504837
4.65661287308e-09, 2.93620061874, 0.54512822628
-0.000354789197445, 2.8248231411, 0.545112252235
-1.11758708954e-08, 3.43589615822, 0.545092701912
-0.00366819836199, 3.52249026299, 0.545078158379
-2.421438694e-08, 9.14860153198, 0.54506778717
-0.000101543962955, 8.94661617279, 0.545059084892
7.45058059692e-09, 5.14550876617, 0.545052051544
-0.00160844810307, 5.22323226929, 0.545045137405
-3.72529029846e-09, 5.12046718597, 0.545038223267
-0.000605177134275, 5.01580572128, 0.545016050339
-2.23517417908e-08, 3.75140476227, 0.544980287552
-0.000324107706547, 3.66204166412, 0.544942617416
4.47034835815e-08, 1.86760127544, 0.544903039932
-0.00502416491508, 1.89208304882, 0.544848561287
-5.77419996262e-08, 24.5032272339, 0.544787049294
-0.000101316720247, 24.0225372314, 0.544718146324
2.23517417908e-08, 4.74030399323, 0.544642806053
-0.00115124881268, 4.60357570648, 0.544575572014
-0.0, 2.45117998123, 0.544515728951
-0.00356399081647, 2.50456500053, 0.544456839561
2.79396772385e-08, 11.2796421051, 0.544396042824
-0.00137959979475, 11.0983009338, 0.544341921806
7.45058059692e-09, 2.56781148911, 0.544293999672
-0.00273576099426, 2.46781873703, 0.544251561165
1.71363353729e-07, 11.0805263519, 0.544214129448
0.000402742065489, 10.4977474213, 0.544179201126
-1.30385160446e-08, 4.27657604218, 0.544148921967
-0.000944497063756, 4.06708335876, 0.544116735458
-1.86264514923e-08, 4.71536540985, 0.54408288002
-0.00102887302637, 4.4436583519, 0.544060826302
1.49011611938e-08, 18.8535690308, 0.544049263
-0.00277804210782, 18.9481658936, 0.544042229652
2.23517417908e-08, 1.97534513474, 0.544035553932
-0.000991048291326, 1.88819921017, 0.544024825096
1.11758708954e-08, 6.77167797089, 0.544010639191
-0.00491113774478, 6.57146406174, 0.544006228447
-1.86264514923e-08, 5.81479167938, 0.544012308121
-0.00197988376021, 5.57519865036, 0.544013738632
1.11758708954e-08, 3.42580485344, 0.544010162354
-0.000348567962646, 3.22276878357, 0.54400408268
-4.47034835815e-08, 1.39887475967, 0.54399561882
-0.00137797370553, 1.26819825172, 0.54400074482
3.72529029846e-09, 2.63328123093, 0.544018030167
-0.00121808052063, 2.68683552742, 0.544030547142
2.04890966415e-08, 1.78971707821, 0.544039011002
-0.00413848087192, 1.73075854778, 0.544050455093
-1.11758708954e-08, 1.81486940384, 0.54406452179
-0.00285429880023, 1.84697580338, 0.544077754021
2.51457095146e-08, 3.64141130447, 0.544092774391
-0.000543050467968, 3.61383104324, 0.544093132019
1.49011611938e-08, 1.9865115881, 0.544080018997
-0.00461566448212, 1.97331285477, 0.544071674347
7.07805156708e-08, 10.4112329483, 0.544071316719
-0.000987319275737, 10.2499485016, 0.544079661369
-1.49011611938e-08, 13.2612581253, 0.544095873833
-0.00233628321439, 13.0502815247, 0.544106006622
2.04890966415e-08, 1.90288996696, 0.544110417366
-0.0050666667521, 1.74770331383, 0.544121980667
2.421438694e-08, 1.51960253716, 0.544140458107
1.2032687664e-05, 1.55790734291, 0.544150710106
-3.72529029846e-09, 3.16371393204, 0.544153928757
-0.0104942843318, 3.12129068375, 0.544161438942
1.11758708954e-08, 8.43525886536, 0.544162392616
-0.00274402648211, 8.32121944427, 0.544160723686
2.60770320892e-08, 3.9623734951, 0.544157743454
-0.000323481857777, 3.91681528091, 0.54415345192
7.45058059692e-09, 27.3309326172, 0.544147968292
-0.00114580243826, 27.105758667, 0.544136762619
-7.45058059692e-09, 5.19046211243, 0.544120192528
-0.00432885810733, 5.0562620163, 0.544101834297
-4.28408384323e-08, 1.83797168732, 0.54408121109
-0.00452589802444, 1.86696267128, 0.544049620628
7.45058059692e-09, 3.80053710938, 0.544013500214
-0.0016259001568, 3.65284490585, 0.543989300728
-3.72529029846e-09, 14.4878253937, 0.543973088264
-0.000323783606291, 14.4535303116, 0.543943881989
-2.04890966415e-08, 5.00609207153, 0.543903112411
-0.00325622130185, 5.03652954102, 0.543867468834
-2.98023223877e-08, 4.0319890976, 0.543836355209
-0.000520743429661, 3.99839878082, 0.543796062469
-2.23517417908e-08, 3.2526640892, 0.543747425079
-0.00309719890356, 3.2000617981, 0.543705821037
-1.86264514923e-08, 2.50613284111, 0.543670654297
-0.00271301344037, 2.46252393723, 0.543637752533
2.60770320892e-08, 4.18795681, 0.543606877327
-0.00892232358456, 4.1651558876, 0.543580532074
-7.45058059692e-09, 1.61076140404, 0.543556928635
-0.00254103541374, 1.56770300865, 0.543527603149
-1.86264514923e-09, 3.58541727066, 0.543494462967
-0.00182658061385, 3.5538315773, 0.543476104736
2.60770320892e-08, 0.541909337044, 0.543471217155
-0.00914992764592, 0.545676112175, 0.543475866318
-1.11758708954e-08, 3.59636640549, 0.543482065201
0.000152543187141, 3.57384824753, 0.543496370316
4.28408384323e-08, 2.51269006729, 0.543517947197
-0.00215958617628, 2.47826647758, 0.543536424637
-1.30385160446e-08, 9.26773071289, 0.543551683426
-0.00242605060339, 9.20215511322, 0.543555259705
-1.11758708954e-08, 2.96821141243, 0.543548226357
